date,time,open,high,low,close,class
2018.07.03,21:36,1.1674,1.16747,1.16728,1.16739,UP
2018.07.03,21:37,1.16738,1.16751,1.16733,1.16733,UP
2018.07.03,21:38,1.16734,1.16778,1.16733,1.16775,UP
2018.07.03,21:39,1.16776,1.16776,1.1675,1.1675,Down
2018.07.03,21:40,1.1675,1.16763,1.16736,1.16762,UP
2018.07.03,21:41,1.16763,1.16774,1.16759,1.1676,Down
2018.07.03,21:42,1.1676,1.1676,1.1674,1.16756,Down
2018.07.03,21:43,1.16759,1.1676,1.16739,1.16739,Down
2018.07.03,21:44,1.16738,1.16754,1.16738,1.1675,UP
2018.07.03,21:45,1.16752,1.16769,1.16743,1.16744,Down
2018.07.03,21:46,1.16743,1.1675,1.16739,1.16743,Down
2018.07.03,21:47,1.16742,1.16743,1.16731,1.16735,UP
2018.07.03,21:48,1.16734,1.16751,1.16731,1.16739,Down
2018.07.03,21:49,1.16739,1.16741,1.16731,1.16735,Down
2018.07.03,21:50,1.16734,1.16737,1.1673,1.16732,UP
2018.07.03,21:51,1.16733,1.16755,1.16732,1.16754,UP
2018.07.03,21:52,1.16753,1.16757,1.16741,1.16746,UP
2018.07.03,21:53,1.16746,1.16781,1.16746,1.16764,Down
2018.07.03,21:54,1.16766,1.16776,1.16755,1.16775,UP
2018.07.03,21:55,1.16776,1.16784,1.16765,1.16769,Down
2018.07.03,21:56,1.16768,1.1677,1.16755,1.16755,UP
2018.07.03,21:57,1.16756,1.16771,1.16755,1.16763,Down
2018.07.03,21:58,1.16762,1.16762,1.1675,1.16755,Down
2018.07.03,21:59,1.16754,1.16754,1.16743,1.16743,Down
2018.07.03,22:00,1.16744,1.16744,1.16723,1.16736,UP
2018.07.03,22:01,1.16737,1.1675,1.16733,1.16749,UP
2018.07.03,22:02,1.1675,1.16756,1.16744,1.16747,Down
2018.07.03,22:03,1.16746,1.16751,1.16731,1.16731,Down
2018.07.03,22:04,1.1673,1.16732,1.16713,1.1672,UP
2018.07.03,22:05,1.16719,1.16734,1.16713,1.1673,Down
2018.07.03,22:06,1.16729,1.16731,1.1671,1.1671,Down
2018.07.03,22:07,1.16711,1.16715,1.16704,1.1671,UP
2018.07.03,22:08,1.16712,1.16715,1.1671,1.16715,UP
2018.07.03,22:09,1.16716,1.16716,1.16709,1.16714,UP
2018.07.03,22:10,1.16715,1.16723,1.16715,1.16721,UP
2018.07.03,22:11,1.16721,1.16728,1.16721,1.16726,Down
2018.07.03,22:12,1.16727,1.16728,1.16717,1.1672,Down
2018.07.03,22:13,1.16718,1.16721,1.16712,1.16715,UP
2018.07.03,22:14,1.16716,1.16723,1.16716,1.16721,Down
2018.07.03,22:15,1.16718,1.16721,1.1671,1.16721,UP
2018.07.03,22:16,1.16725,1.16725,1.16711,1.16711,Down
2018.07.03,22:17,1.1671,1.16721,1.16708,1.16719,Down
2018.07.03,22:18,1.16721,1.16721,1.16694,1.16707,Down
2018.07.03,22:19,1.16706,1.16707,1.16693,1.16704,UP
2018.07.03,22:20,1.16703,1.16707,1.16699,1.167,UP
2018.07.03,22:21,1.16701,1.16713,1.16701,1.1671,UP
2018.07.03,22:22,1.16709,1.16715,1.16706,1.16711,Down
2018.07.03,22:23,1.1671,1.16711,1.16701,1.16701,Down
2018.07.03,22:24,1.16701,1.16703,1.16696,1.16696,UP
2018.07.03,22:25,1.16697,1.16711,1.16697,1.16709,UP
2018.07.03,22:26,1.1671,1.16715,1.1671,1.16712,Down
2018.07.03,22:27,1.1671,1.1671,1.16696,1.16701,UP
2018.07.03,22:28,1.167,1.16713,1.16698,1.16707,Down
2018.07.03,22:29,1.16706,1.16706,1.167,1.167,Down
2018.07.03,22:30,1.16699,1.16699,1.16674,1.16685,Down
2018.07.03,22:31,1.16684,1.16684,1.16658,1.16671,UP
2018.07.03,22:32,1.16672,1.1669,1.16672,1.16686,UP
2018.07.03,22:33,1.16688,1.16689,1.16677,1.16681,Down
2018.07.03,22:34,1.1668,1.16686,1.16678,1.16686,Down

