date,time,open,high,low,close,class
2018.07.01,19:10,1.16795,1.16797,1.16788,1.16794,Down
2018.07.01,19:11,1.16793,1.16794,1.16786,1.16794,UP
2018.07.01,19:12,1.16795,1.16815,1.16795,1.16805,UP
2018.07.01,19:13,1.16806,1.16819,1.16805,1.16807,UP
2018.07.01,19:14,1.16809,1.16822,1.16808,1.16813,UP
2018.07.01,19:15,1.16821,1.16823,1.16813,1.16815,Down
2018.07.01,19:16,1.16816,1.16818,1.16807,1.16807,Down
2018.07.01,19:17,1.16805,1.16805,1.16792,1.16792,Down
2018.07.01,19:18,1.16791,1.16797,1.16782,1.16784,Down
2018.07.01,19:19,1.16784,1.16788,1.16772,1.16772,Down
2018.07.01,19:20,1.16774,1.16775,1.16769,1.16773,UP
2018.07.01,19:21,1.16774,1.16778,1.16774,1.16776,UP
2018.07.01,19:22,1.16777,1.16779,1.16776,1.16776,Down
2018.07.01,19:23,1.16775,1.16775,1.16739,1.16739,Down
2018.07.01,19:24,1.16738,1.16745,1.1673,1.16742,UP
2018.07.01,19:25,1.16741,1.16744,1.16735,1.16742,Down
2018.07.01,19:26,1.16739,1.16739,1.16729,1.16731,Down
2018.07.01,19:27,1.1673,1.16738,1.1673,1.16732,Down
2018.07.01,19:28,1.16732,1.16737,1.16721,1.16721,Down
2018.07.01,19:29,1.16724,1.16726,1.16707,1.16712,Down
2018.07.01,19:30,1.16714,1.16722,1.16709,1.16722,UP
2018.07.01,19:31,1.16723,1.16735,1.16722,1.16722,Down
2018.07.01,19:32,1.16723,1.16727,1.16723,1.16727,UP
2018.07.01,19:33,1.16728,1.16728,1.16727,1.16727,Down
2018.07.01,19:34,1.16726,1.16728,1.16722,1.16728,UP
2018.07.01,19:35,1.16729,1.16749,1.16729,1.16749,UP
2018.07.01,19:36,1.16748,1.16756,1.16743,1.16756,UP
2018.07.01,19:37,1.16757,1.16764,1.16757,1.16758,Down
2018.07.01,19:38,1.16758,1.16758,1.16747,1.16747,Down
2018.07.01,19:39,1.16748,1.1675,1.16733,1.16749,UP
2018.07.01,19:40,1.16748,1.16754,1.1673,1.16744,UP
2018.07.01,19:41,1.16745,1.16763,1.16745,1.16762,Down
2018.07.01,19:42,1.16761,1.16761,1.1674,1.16756,UP
2018.07.01,19:43,1.16757,1.16759,1.16755,1.16759,UP
2018.07.01,19:44,1.1676,1.16764,1.16752,1.16757,Down
2018.07.01,19:45,1.16757,1.16757,1.16748,1.16749,Down
2018.07.01,19:46,1.1675,1.1675,1.16742,1.16744,UP
2018.07.01,19:47,1.1674,1.16756,1.16738,1.16756,UP
2018.07.01,19:48,1.16758,1.16758,1.16747,1.16748,Down
2018.07.01,19:49,1.16747,1.16747,1.16741,1.16743,UP
2018.07.01,19:50,1.16744,1.16751,1.16744,1.16748,UP
2018.07.01,19:51,1.16747,1.16762,1.16734,1.16761,UP
2018.07.01,19:52,1.16762,1.16764,1.1676,1.16761,Down
2018.07.01,19:53,1.16761,1.16763,1.16756,1.16763,Down
2018.07.01,19:54,1.16762,1.16763,1.16756,1.16757,UP
2018.07.01,19:55,1.16758,1.16787,1.16758,1.16782,UP
2018.07.01,19:56,1.16783,1.16792,1.16782,1.16792,Down
2018.07.01,19:57,1.16791,1.16793,1.1677,1.16772,Down
2018.07.01,19:58,1.16771,1.16784,1.16766,1.16779,UP
2018.07.01,19:59,1.16778,1.16788,1.1677,1.16787,Down
2018.07.01,20:00,1.16778,1.16788,1.16769,1.16773,Down
2018.07.01,20:01,1.16774,1.16775,1.16763,1.16773,Down
2018.07.01,20:02,1.16774,1.16774,1.16744,1.1675,Down
2018.07.01,20:03,1.16751,1.1677,1.16751,1.16752,Down
2018.07.01,20:04,1.16752,1.16752,1.16752,1.16752,UP
2018.07.01,20:05,1.16752,1.16762,1.16737,1.16762,UP
2018.07.01,20:06,1.16762,1.16765,1.16755,1.16764,Down
2018.07.01,20:07,1.16765,1.16766,1.16726,1.1674,Down
2018.07.01,20:08,1.16741,1.16749,1.16726,1.16731,Down
2018.07.01,20:09,1.16737,1.16737,1.16716,1.16716,Down
2018.07.01,20:10,1.16716,1.16716,1.16703,1.16713,Down
2018.07.01,20:11,1.16714,1.16719,1.16696,1.16699,UP
2018.07.01,20:12,1.167,1.16718,1.167,1.16713,UP
2018.07.01,20:13,1.16712,1.16723,1.16707,1.16707,Down
2018.07.01,20:14,1.16706,1.16707,1.16699,1.16703,Down
2018.07.01,20:15,1.16702,1.16703,1.16691,1.16695,Down
2018.07.01,20:16,1.16694,1.16698,1.16687,1.1669,Down
2018.07.01,20:17,1.1669,1.16692,1.16682,1.16682,UP
2018.07.01,20:18,1.16683,1.16696,1.16681,1.16686,Down
2018.07.01,20:19,1.16689,1.16689,1.16681,1.16683,Down
2018.07.01,20:20,1.16682,1.16686,1.16661,1.16661,Down
2018.07.01,20:21,1.16663,1.16677,1.1666,1.16675,UP
2018.07.01,20:22,1.16676,1.16687,1.16676,1.16686,Down
2018.07.01,20:23,1.16687,1.16688,1.16669,1.16684,UP
2018.07.01,20:24,1.16683,1.16685,1.16677,1.16685,UP
2018.07.01,20:25,1.16686,1.16689,1.16683,1.16683,Down
2018.07.01,20:26,1.16682,1.16687,1.16679,1.16685,Down
2018.07.01,20:27,1.16685,1.16688,1.16674,1.16677,Down
2018.07.01,20:28,1.16676,1.16681,1.16668,1.16681,Down
2018.07.01,20:29,1.1668,1.1668,1.16669,1.16669,Down
2018.07.01,20:30,1.16669,1.16674,1.16669,1.16671,Down
2018.07.01,20:31,1.16674,1.16674,1.16668,1.16669,UP
2018.07.01,20:32,1.16671,1.16676,1.16671,1.16672,Down
2018.07.01,20:33,1.16671,1.16675,1.16668,1.16673,Down
2018.07.01,20:34,1.16674,1.16675,1.16659,1.16668,Down
2018.07.01,20:35,1.16669,1.16672,1.16656,1.16657,Down
2018.07.01,20:36,1.16656,1.16663,1.16649,1.1666,Down
2018.07.01,20:37,1.16659,1.16661,1.16649,1.1665,UP
2018.07.01,20:38,1.1665,1.1667,1.16649,1.1667,UP
2018.07.01,20:39,1.1667,1.16671,1.16649,1.16657,Down
2018.07.01,20:40,1.16659,1.16666,1.16654,1.16663,UP
2018.07.01,20:41,1.16664,1.16674,1.1665,1.16656,Down
2018.07.01,20:42,1.16655,1.16664,1.16645,1.16655,UP
2018.07.01,20:43,1.1666,1.16663,1.16655,1.16659,Down
2018.07.01,20:44,1.1666,1.1666,1.16655,1.16656,Down
2018.07.01,20:45,1.16657,1.16661,1.16646,1.16646,Down
2018.07.01,20:46,1.16646,1.16651,1.16645,1.16651,UP
2018.07.01,20:47,1.16653,1.16655,1.16641,1.16642,Down
2018.07.01,20:48,1.16643,1.16647,1.1664,1.1664,UP
2018.07.01,20:49,1.16644,1.16658,1.16644,1.16652,Down
2018.07.01,20:50,1.16651,1.16652,1.16643,1.16645,Down
2018.07.01,20:51,1.16646,1.1665,1.16643,1.16646,Down
2018.07.01,20:52,1.16645,1.16646,1.16644,1.16646,UP
2018.07.01,20:53,1.16645,1.16655,1.16645,1.16651,Down
2018.07.01,20:54,1.1665,1.16654,1.16643,1.16643,UP
2018.07.01,20:55,1.16652,1.16671,1.16652,1.16656,UP
2018.07.01,20:56,1.16654,1.16672,1.16651,1.16671,Down
2018.07.01,20:57,1.1667,1.16671,1.16645,1.16645,Down
2018.07.01,20:58,1.16646,1.16652,1.1664,1.16651,UP
2018.07.01,20:59,1.16652,1.16652,1.16645,1.16646,UP
2018.07.01,21:00,1.16649,1.16667,1.16649,1.16667,UP
2018.07.01,21:01,1.16666,1.16673,1.16665,1.16671,UP
2018.07.01,21:02,1.16672,1.16677,1.16659,1.16668,UP
2018.07.01,21:03,1.16669,1.16686,1.16669,1.16683,Down
2018.07.01,21:04,1.16682,1.16683,1.16671,1.16678,UP
2018.07.01,21:05,1.16677,1.16688,1.16672,1.16677,Down
2018.07.01,21:06,1.16677,1.16678,1.1666,1.16663,Down
2018.07.01,21:07,1.16665,1.16671,1.16659,1.16663,UP
2018.07.01,21:08,1.16665,1.16677,1.16663,1.1667,Down
2018.07.01,21:09,1.16672,1.16672,1.16664,1.16665,Down
2018.07.01,21:10,1.16666,1.16668,1.16654,1.16656,Down
2018.07.01,21:11,1.16657,1.16662,1.16651,1.16653,Down
2018.07.01,21:12,1.16655,1.16656,1.16619,1.16621,Down
2018.07.01,21:13,1.1662,1.1663,1.16609,1.16629,UP
2018.07.01,21:14,1.16627,1.16639,1.16615,1.16625,Down
2018.07.01,21:15,1.16627,1.16631,1.16599,1.16617,Down
2018.07.01,21:16,1.16617,1.16617,1.16607,1.16607,Down
2018.07.01,21:17,1.16608,1.1662,1.16598,1.16598,UP
2018.07.01,21:18,1.16594,1.16626,1.16594,1.16624,UP
2018.07.01,21:19,1.16624,1.16627,1.1662,1.16627,UP
2018.07.01,21:20,1.16627,1.16627,1.16621,1.16622,Down
2018.07.01,21:21,1.16623,1.16627,1.16599,1.166,Down
2018.07.01,21:22,1.166,1.16605,1.16597,1.166,Down
2018.07.01,21:23,1.16599,1.16605,1.16597,1.16602,UP
2018.07.01,21:24,1.16604,1.16605,1.166,1.16605,UP
2018.07.01,21:25,1.16606,1.16615,1.16605,1.16605,Down
2018.07.01,21:26,1.16605,1.16611,1.166,1.166,Down
2018.07.01,21:27,1.16599,1.16602,1.16595,1.166,UP
2018.07.01,21:28,1.16601,1.16607,1.16601,1.16601,Down
2018.07.01,21:29,1.16602,1.16605,1.16601,1.16601,Down
2018.07.01,21:30,1.166,1.16601,1.16578,1.16581,Down
2018.07.01,21:31,1.16584,1.1659,1.1658,1.16587,UP
2018.07.01,21:32,1.16586,1.16591,1.16584,1.16591,UP
2018.07.01,21:33,1.16591,1.16601,1.1659,1.16592,Down
2018.07.01,21:34,1.16592,1.16601,1.1659,1.16594,Down
2018.07.01,21:35,1.16595,1.16595,1.16574,1.16579,Down
2018.07.01,21:36,1.16578,1.16585,1.16569,1.16569,Down
2018.07.01,21:37,1.16568,1.16573,1.16559,1.16567,Down
2018.07.01,21:38,1.16566,1.16569,1.16553,1.16553,Down
2018.07.01,21:39,1.16554,1.16562,1.16553,1.1656,Down
2018.07.01,21:40,1.16559,1.16562,1.16551,1.16558,UP
2018.07.01,21:41,1.16559,1.16564,1.16558,1.1656,UP
2018.07.01,21:42,1.16561,1.16571,1.16559,1.1657,UP
2018.07.01,21:43,1.16571,1.16577,1.16566,1.16572,Down
2018.07.01,21:44,1.16573,1.16574,1.16566,1.16572,Down
2018.07.01,21:45,1.16573,1.16573,1.16555,1.16555,Down
2018.07.01,21:46,1.16553,1.16564,1.16539,1.16545,UP
2018.07.01,21:47,1.16546,1.16566,1.16544,1.16561,UP
2018.07.01,21:48,1.16564,1.16577,1.16559,1.16561,Down
2018.07.01,21:49,1.1656,1.16564,1.16559,1.16559,UP
2018.07.01,21:50,1.1656,1.16579,1.1656,1.16579,UP
2018.07.01,21:51,1.1658,1.1658,1.16565,1.16574,UP
2018.07.01,21:52,1.16573,1.16586,1.16573,1.16579,Down
2018.07.01,21:53,1.16578,1.1658,1.16576,1.16579,Down
2018.07.01,21:54,1.16578,1.16578,1.16567,1.16571,Down
2018.07.01,21:55,1.1657,1.1658,1.16563,1.16577,UP
2018.07.01,21:56,1.16576,1.16581,1.16573,1.16579,UP
2018.07.01,21:57,1.16578,1.1659,1.16576,1.16589,UP
2018.07.01,21:58,1.16583,1.16595,1.16582,1.16594,UP
2018.07.01,21:59,1.16592,1.16595,1.16586,1.16591,Down
2018.07.01,22:00,1.1659,1.16591,1.16586,1.16591,UP
2018.07.01,22:01,1.16589,1.16591,1.16588,1.16591,UP
2018.07.01,22:02,1.16592,1.16597,1.16592,1.16597,Down
2018.07.01,22:03,1.16596,1.16597,1.16591,1.16597,Down
2018.07.01,22:04,1.16596,1.16596,1.16588,1.16592,Down
2018.07.01,22:05,1.16591,1.16592,1.16574,1.16576,Down
2018.07.01,22:06,1.16575,1.16581,1.1657,1.16572,Down
2018.07.01,22:07,1.16576,1.16576,1.16568,1.16572,UP
2018.07.01,22:08,1.16573,1.1659,1.16572,1.16587,UP
2018.07.01,22:09,1.16588,1.16588,1.16586,1.16588,Down
2018.07.01,22:10,1.16587,1.16588,1.16584,1.16588,UP
2018.07.01,22:11,1.1659,1.16606,1.1659,1.16606,UP
2018.07.01,22:12,1.16607,1.16614,1.16607,1.16613,UP
2018.07.01,22:13,1.16612,1.16618,1.16606,1.16607,Down
2018.07.01,22:14,1.16606,1.16613,1.16606,1.16609,UP
2018.07.01,22:15,1.1661,1.16614,1.16608,1.16608,Down
2018.07.01,22:16,1.16608,1.16614,1.16607,1.16614,UP
2018.07.01,22:17,1.16613,1.16623,1.16613,1.16621,UP
2018.07.01,22:18,1.16619,1.16635,1.16619,1.16635,UP
2018.07.01,22:19,1.16634,1.1664,1.16633,1.16635,UP
2018.07.01,22:20,1.16635,1.16643,1.16634,1.16635,Down
2018.07.01,22:21,1.16634,1.16635,1.16627,1.16629,Down
2018.07.01,22:22,1.16629,1.16629,1.16624,1.16625,Down
2018.07.01,22:23,1.16627,1.16628,1.16619,1.16619,Down
2018.07.01,22:24,1.16618,1.16619,1.16595,1.16602,Down
2018.07.01,22:25,1.16601,1.16607,1.166,1.16603,UP
2018.07.01,22:26,1.16602,1.16607,1.16602,1.16605,Down
2018.07.01,22:27,1.16604,1.16606,1.16603,1.16605,UP
2018.07.01,22:28,1.16604,1.16616,1.16603,1.16614,UP
2018.07.01,22:29,1.16616,1.16617,1.16608,1.16608,Down
2018.07.01,22:30,1.16607,1.16612,1.16602,1.16612,UP
2018.07.01,22:31,1.16611,1.16618,1.16608,1.16613,Down
2018.07.01,22:32,1.16614,1.16614,1.16597,1.16603,Down
2018.07.01,22:33,1.16604,1.1661,1.16603,1.1661,UP
2018.07.01,22:34,1.1661,1.1661,1.16605,1.1661,UP
2018.07.01,22:35,1.16611,1.16611,1.16609,1.16609,Down
2018.07.01,22:36,1.1661,1.1661,1.16604,1.16604,Down
2018.07.01,22:37,1.16604,1.16605,1.16599,1.16604,UP
2018.07.01,22:38,1.16606,1.16619,1.16606,1.16617,Down
2018.07.01,22:39,1.16618,1.16618,1.16608,1.16613,Down
2018.07.01,22:40,1.1661,1.16614,1.16608,1.16612,UP
2018.07.01,22:41,1.16611,1.16623,1.16609,1.16619,Down
2018.07.01,22:42,1.16618,1.16619,1.16616,1.16616,Down
2018.07.01,22:43,1.16617,1.16617,1.16608,1.16608,UP
2018.07.01,22:44,1.16607,1.16618,1.16607,1.16618,UP
2018.07.01,22:45,1.16618,1.16619,1.16618,1.16618,Down
2018.07.01,22:46,1.16617,1.16617,1.16612,1.16617,UP
2018.07.01,22:47,1.16618,1.16618,1.16616,1.16616,Down
2018.07.01,22:48,1.16616,1.16616,1.16602,1.16603,Down
2018.07.01,22:49,1.16602,1.16605,1.16598,1.16601,Down
2018.07.01,22:50,1.16602,1.16603,1.16586,1.16587,Down
2018.07.01,22:51,1.16587,1.16587,1.16577,1.16581,Down
2018.07.01,22:52,1.16582,1.16584,1.16572,1.16572,Down
2018.07.01,22:53,1.16573,1.16577,1.16572,1.16577,Down
2018.07.01,22:54,1.16576,1.16577,1.1657,1.16577,Down
2018.07.01,22:55,1.16576,1.16576,1.16572,1.16572,Down
2018.07.01,22:56,1.16571,1.16571,1.16566,1.16567,Down
2018.07.01,22:57,1.16565,1.16567,1.16556,1.16563,UP
2018.07.01,22:58,1.16562,1.16571,1.16558,1.16564,UP
2018.07.01,22:59,1.16563,1.16573,1.16562,1.16568,Down
2018.07.01,23:00,1.16567,1.16573,1.16555,1.16555,Down
2018.07.01,23:01,1.16556,1.16558,1.16552,1.16557,UP
2018.07.01,23:02,1.16558,1.16562,1.16556,1.16562,Down
2018.07.01,23:03,1.16561,1.16561,1.16546,1.16546,Down
2018.07.01,23:04,1.1655,1.16557,1.1655,1.16554,UP
2018.07.01,23:05,1.16553,1.16564,1.16553,1.16563,UP
2018.07.01,23:06,1.16564,1.16567,1.1656,1.16561,Down
2018.07.01,23:07,1.1656,1.16561,1.16551,1.16554,Down
2018.07.01,23:08,1.16555,1.16556,1.16551,1.16553,Down
2018.07.01,23:09,1.16556,1.16556,1.16551,1.16551,UP
2018.07.01,23:10,1.1655,1.16563,1.16547,1.16556,UP
2018.07.01,23:11,1.16555,1.16563,1.16554,1.16562,UP
2018.07.01,23:12,1.16563,1.16572,1.16562,1.16572,UP
2018.07.01,23:13,1.16573,1.16577,1.16568,1.16574,UP
2018.07.01,23:14,1.16573,1.16577,1.16573,1.16575,UP
2018.07.01,23:15,1.16575,1.16582,1.16573,1.16573,UP
2018.07.01,23:16,1.16574,1.16588,1.16574,1.16587,UP
2018.07.01,23:17,1.16587,1.16587,1.16582,1.16583,UP
2018.07.01,23:18,1.16585,1.16588,1.16582,1.16587,UP
2018.07.01,23:19,1.16588,1.16593,1.16587,1.16587,Down
2018.07.01,23:20,1.16586,1.16588,1.16582,1.16582,Down
2018.07.01,23:21,1.16582,1.16582,1.16582,1.16582,Down
2018.07.01,23:22,1.16582,1.16582,1.16582,1.16582,UP
2018.07.01,23:23,1.16586,1.16588,1.16583,1.16588,UP
2018.07.01,23:24,1.16589,1.16589,1.16583,1.16583,UP
2018.07.01,23:25,1.16583,1.16597,1.16583,1.16593,UP
2018.07.01,23:26,1.16593,1.16599,1.16588,1.16592,Down
2018.07.01,23:27,1.16593,1.16597,1.16591,1.16593,Down
2018.07.01,23:28,1.16592,1.16592,1.16588,1.16589,UP
2018.07.01,23:29,1.16592,1.16593,1.16588,1.16588,Down
2018.07.01,23:30,1.16587,1.16595,1.16584,1.16595,UP
2018.07.01,23:31,1.16594,1.16594,1.16587,1.16589,UP
2018.07.01,23:32,1.16591,1.16609,1.16591,1.166,UP
2018.07.01,23:33,1.16598,1.16606,1.16598,1.16602,Down
2018.07.01,23:34,1.16602,1.16606,1.16597,1.16598,Down
2018.07.01,23:35,1.16597,1.16603,1.16596,1.16597,Down
2018.07.01,23:36,1.16596,1.16602,1.16596,1.16602,UP
2018.07.01,23:37,1.16601,1.1661,1.166,1.16609,Down
2018.07.01,23:38,1.16608,1.16608,1.16597,1.16603,Down
2018.07.01,23:39,1.16602,1.16602,1.16587,1.16587,Down
2018.07.01,23:40,1.16588,1.16593,1.16587,1.16588,Down
2018.07.01,23:41,1.16588,1.16588,1.16583,1.16583,Down
2018.07.01,23:42,1.16585,1.16589,1.16577,1.16582,Down
2018.07.01,23:43,1.16581,1.16581,1.16577,1.16579,Down
2018.07.01,23:44,1.16578,1.16578,1.16577,1.16578,Down
2018.07.01,23:45,1.16577,1.1658,1.16566,1.16566,Down
2018.07.01,23:46,1.16566,1.16566,1.16551,1.16557,Down
2018.07.01,23:47,1.16555,1.16557,1.1655,1.16556,Down
2018.07.01,23:48,1.16555,1.16555,1.16545,1.16551,UP
2018.07.01,23:49,1.16551,1.1656,1.16551,1.1656,UP
2018.07.01,23:50,1.1656,1.16564,1.16553,1.16559,Down
2018.07.01,23:51,1.1656,1.1656,1.16553,1.16559,Down
2018.07.01,23:52,1.16558,1.16558,1.16541,1.16548,Down
2018.07.01,23:53,1.16547,1.16547,1.16538,1.1654,UP
2018.07.01,23:54,1.16541,1.16552,1.16539,1.16548,UP
